CustomerID,CustomerName,SegmentID
DL-2925,Daniel Lacy,SE0
WB-11850,William Brown,SE0
SJ-10500,Shirley Jackson,SE0
DF-3135,David Flashing,SE0
SZ-10035,Sam Zeldin,SE2
CK-2205,Chloris Kastensmidt,SE0
TM-11010,Tamara Manning,SE0
FC-4335,Fred Chung,SE1
GB-4530,George Bell,SE1
BF-1275,Beth Fritzler,SE1
NB-8655,Nona Balk,SE1
EH-3990,Erica Hackney,SE0
SP-10545,Sibella Parks,SE1
Dp-3240,Dean percer,SE2
LW-6825,Laurel Workman,SE1
EN-3780,Edward Nazzal,SE0
TZ-11445,Tom Zandusky,SE1
KD-6615,Ken Dana,SE1
LD-7005,Lisa DeCherney,SE0
CL-1890,Carl Ludwig,SE0
HG-4965,Henry Goldwyn,SE1
BO-1350,Bill Overfelt,SE1
YC-11895,Yoseph Carroll,SE1
JM-5535,Jessica Myrick,SE0
RA-9885,Ruben Ausman,SE1
KM-6660,Khloe Miller,SE0
DW-3585,Dorothy Wardle,SE1
TS-11655,Trudy Schmidt,SE0
RK-9300,Ralph Kennedy,SE0
SC-10020,Sam Craven,SE0
AG-390,Allen Goldenen,SE0
AT-735,Annie Thurman,SE0
JW-5955,Joni Wasserman,SE0
AF-885,Art Foster,SE0
KB-6405,Katrina Bavinger,SE2
BP-1290,Beth Paige,SE0
OT-8730,Olvera Toch,SE0
LS-6975,Lindsay Shagiari,SE2
GD-4590,Giulietta Dortch,SE1
MP-7965,Michael Paige,SE1
DS-3180,David Smith,SE1
ED-3885,Emily Ducich,SE2
NZ-8565,Nick Zandusky,SE2
JG-5805,John Grady,SE1
EB-3870,Emily Burns,SE0
BG-1695,Brooke Gillingham,SE1
SR-10425,Sharelle Roach,SE2
AS-90,Adam Shillingsburg,SE0
SP-10620,Stefania Perrino,SE1
SH-10395,Shahid Hopkins,SE0
AR-540,Andy Reiter,SE0
CM-2235,Chris McAfee,SE0
AS-225,Alan Schoenberger,SE1
RA-9915,Russell Applegate,SE0
RS-9420,Ricardo Sperren,SE1
TN-11040,Tanja Norvell,SE2
VP-11730,Victor Preis,SE2
KW-6435,Katrina Willman,SE0
PP-8955,Paul Prost,SE2
SC-10575,Sonia Cooley,SE0
ML-7410,Maris LaWare,SE0
CJ-2010,Caroline Jumper,SE0
FG-4260,Frank Gastineau,SE2
TW-11025,Tamara Willingham,SE2
DB-3210,Dean Braden,SE0
EA-4035,Erin Ashbrook,SE1
EM-3825,Elizabeth Moffitt,SE1
TB-11355,Todd Boyes,SE1
ME-8010,Michelle Ellison,SE1
JE-5715,Joe Elijah,SE0
MC-7605,Matt Connell,SE1
FH-4350,Fred Harton,SE0
BC-1125,Becky Castell,SE2
MG-7875,Michael Grace,SE2
FH-4275,Frank Hawley,SE1
DK-2985,Darren Koutras,SE0
BK-1260,Berenike Kampe,SE0
MP-7470,Mark Packer,SE2
SC-10800,Stuart Calhoun,SE0
BD-1500,Bradley Drucker,SE0
RC-9825,Roy Collins,SE0
MG-7890,Michael Granlund,SE2
ZC-11910,Zuschuss Carroll,SE0
